queue_position,folder_name,function_name,transcript_title,ker_status,reproduction_status,transcript_exists,code_exists,local_data_count,external_dependency_count,required_packages,data_source,analysis_type,pattern_signature
31,031_best_rap_artists,best_rap_artists,Analyzing Best Rap Artists in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-04-14,EDA,load_inspect_compare
32,032_beyonce_taylor_swift_lyrics,beyonce_taylor_swift_lyrics,Analyzing Beyonce and Taylor Swift lyrics in R,reviewed,ready_local,yes,yes,4,0,"lubridate, scales, tidylo, tidytext, tidytuesdayR, tidyverse","TidyTuesday 2020-09-29 lyrics, sales, and chart data for Beyonce and Taylor Swift",EDA,text_tokenize_compare_tf_idf_log_odds_visualize
33,033_big_pumpkins,big_pumpkins,Analyzing Big Pumpkins in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-10-19,EDA,load_inspect_compare
34,034_big_tech_stock_prices,big_tech_stock_prices,Analyzing Big Tech Stock Prices in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-02-07,EDA,load_inspect_compare
35,035_bigfoot_sightings,bigfoot_sightings,Analyzing Bigfoot Sightings in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-09-13,EDA,load_inspect_compare
36,036_bike_and_walk_commutes,bike_and_walk_commutes,Analyzing Bike and Walk Commutes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-11-05,EDA,load_inspect_compare
37,037_billboard_hot_100_number_ones,billboard_hot_100_number_ones,Analyzing Billboard Hot 100 Number Ones in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-08-26,EDA,load_inspect_compare
38,038_billboard_top_100,billboard_top_100,Analyzing Billboard Top 100 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-09-14,EDA,load_inspect_compare
39,039_bird_baths,bird_baths,Analyzing Bird Baths in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-08-31,EDA,load_inspect_compare
40,040_bird_feederwatch_data,bird_feederwatch_data,Analyzing Bird FeederWatch Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-01-10,EDA,load_inspect_compare
41,041_bird_sightings_at_sea,bird_sightings_at_sea,Analyzing Bird Sightings at Sea in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-04-14,EDA,load_inspect_compare
42,042_black_in_data,black_in_data,Analyzing Black in Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-11-17,EDA,load_inspect_compare
43,043_blackindataweek_2021,blackindataweek_2021,Analyzing BlackInDataWeek 2021 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-11-16,EDA,load_inspect_compare
44,044_board_games_2022,board_games_2022,Analyzing Board Games 2022 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-01-25,EDA,load_inspect_compare
45,045_bob_ross_paintings_2023,bob_ross_paintings_2023,Analyzing Bob Ross Paintings 2023 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-02-21,EDA,load_inspect_compare
46,046_bob_ross_paintings,bob_ross_paintings,Analyzing Bob Ross paintings in R,extracted,ready_local,yes,yes,1,0,"broom, ggraph, igraph, reshape2, tidytext, tidyverse, widyr",TidyTuesday 2019-08-06 source files,EDA,load_inspect_reshape_tokenize_compare_visualize
47,047_bobs_burgers_episodes,bobs_burgers_episodes,Analyzing Bobs Burgers Episodes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-11-19,EDA,load_inspect_compare
48,048_brazilian_companies,brazilian_companies,Analyzing Brazilian Companies in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-01-27,EDA,load_inspect_compare
49,049_british_library_funding,british_library_funding,Analyzing British Library Funding in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-07-15,EDA,load_inspect_compare
50,050_broadway_shows,broadway_shows,Analyzing Broadway shows in R,extracted,ready_local,yes,yes,4,0,"scales, shinymetrics, tidymetrics, tidyverse",TidyTuesday 2020-04-28 dataset,EDA,load_inspect_trend_compare_visualize
51,051_cdc_datasets,cdc_datasets,Analyzing CDC Datasets in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-02-11,EDA,load_inspect_compare
52,052_ceo_departures,ceo_departures,Analyzing CEO Departures in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-04-27,EDA,load_inspect_compare
53,053_chip_dataset,chip_dataset,Analyzing CHIP Dataset in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-08-23,EDA,load_inspect_compare
54,054_cran_bioc_vignettes,cran_bioc_vignettes,Analyzing CRAN BIOC Vignettes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-03-15,EDA,load_inspect_compare
55,055_cran_package_authors,cran_package_authors,Analyzing CRAN Package Authors in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-09-19,EDA,load_inspect_compare
56,056_california_fires,california_fires,Analyzing California Fires in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2018-08-21,EDA,load_inspect_compare
57,057_campus_pride_index,campus_pride_index,Analyzing Campus Pride Index in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-06-11,EDA,load_inspect_compare
58,058_canadian_nhl_player_birth_dates,canadian_nhl_player_birth_dates,Analyzing Canadian NHL Player Birth Dates in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-01-09,EDA,load_inspect_compare
59,059_canadian_wind_turbines,canadian_wind_turbines,Analyzing Canadian Wind Turbines in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-10-27,EDA,load_inspect_compare
60,060_carbon_majors_emissions_data,carbon_majors_emissions_data,Analyzing Carbon Majors Emissions Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-05-21,EDA,load_inspect_compare
61,061_cars_in_qatar,cars_in_qatar,Analyzing Cars in Qatar in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-12-09,EDA,load_inspect_compare
62,062_cats_vs_dogs_usa,cats_vs_dogs_usa,Analyzing Cats vs Dogs USA in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2018-09-11,EDA,load_inspect_compare
63,063_central_park_squirrels_2023,central_park_squirrels_2023,Analyzing Central Park Squirrels 2023 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-05-23,EDA,load_inspect_compare
64,064_cheese,cheese,Analyzing Cheese in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-06-04,EDA,load_inspect_compare
65,065_chess_game_dataset_lichess,chess_game_dataset_lichess,Analyzing Chess Game Dataset Lichess in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-10-01,EDA,load_inspect_compare
66,066_childcare_costs,childcare_costs,Analyzing Childcare Costs in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-05-09,EDA,load_inspect_compare
67,067_chocolate_bar_ratings,chocolate_bar_ratings,Analyzing Chocolate Bar Ratings in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-01-18,EDA,load_inspect_compare
68,068_chopped_epiodes,chopped_epiodes,Analyzing Chopped epiodes in R,extracted,ready_local,yes,yes,2,0,"ggraph, glue, scales, tidygraph, tidymodels, tidytuesdayR, tidyverse, widyr",TidyTuesday 2020-08-25 dataset,Predictive,load_inspect_reshape_join_trend_model_evaluate_visualize
69,069_christmas_bird_counts,christmas_bird_counts,Analyzing Christmas Bird Counts in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-06-18,EDA,load_inspect_compare
70,070_christmas_novels,christmas_novels,Analyzing Christmas Novels in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-12-30,EDA,load_inspect_compare
71,071_christmas_songs,christmas_songs,Analyzing Christmas Songs in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-12-24,EDA,load_inspect_compare
72,072_coastal_ocean_temperature_by_depth,coastal_ocean_temperature_by_depth,Analyzing Coastal Ocean Temperature by Depth in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-03-31,EDA,load_inspect_compare
73,073_college_tuition_diversity_and_pay,college_tuition_diversity_and_pay,Analyzing College Tuition Diversity and Pay in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-03-10,EDA,load_inspect_compare
74,074_collegiate_sports_budgets,collegiate_sports_budgets,Analyzing Collegiate Sports Budgets in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-03-29,EDA,load_inspect_compare
75,075_company_reputation_poll,company_reputation_poll,Analyzing Company Reputation Poll in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-05-31,EDA,load_inspect_compare
76,076_crane_observations_at_lake_hornborgasjon_sweden,crane_observations_at_lake_hornborgasjon_sweden,Analyzing Crane Observations at Lake Hornborgasjon Sweden in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-09-30,EDA,load_inspect_compare
77,077_crossword_puzzles_and_clues,crossword_puzzles_and_clues,Analyzing Crossword Puzzles and Clues in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-04-19,EDA,load_inspect_compare
78,078_datasaurus_dozen,datasaurus_dozen,Analyzing DatasauRus Dozen in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-10-13,EDA,load_inspect_compare
79,079_david_robinsons_tidytuesday_functions,david_robinsons_tidytuesday_functions,Analyzing David Robinsons TidyTuesday Functions in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-07-09,EDA,load_inspect_compare
80,080_democracy_and_dictatorship,democracy_and_dictatorship,Analyzing Democracy and Dictatorship in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-11-05,EDA,load_inspect_compare
81,081_digital_publications,digital_publications,Analyzing Digital Publications in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-04-05,EDA,load_inspect_compare
82,082_diwali_sales_data,diwali_sales_data,Analyzing Diwali Sales Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-11-14,EDA,load_inspect_compare
83,083_doctor_who_episodes,doctor_who_episodes,Analyzing Doctor Who Episodes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-11-28,EDA,load_inspect_compare
84,084_dog_breeds,dog_breeds,Analyzing Dog Breeds in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-02-01,EDA,load_inspect_compare
85,085_dr_who,dr_who,Analyzing Dr Who in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-11-23,EDA,load_inspect_compare
86,086_du_bois_visualization_challenge_2024,du_bois_visualization_challenge_2024,Analyzing Du Bois Visualization Challenge 2024 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-04-02,EDA,load_inspect_compare
87,087_dubois_challenge_2022,dubois_challenge_2022,Analyzing DuBois Challenge 2022 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-02-15,EDA,load_inspect_compare
88,088_dungeons_and_dragons_monsters_2024,dungeons_and_dragons_monsters_2024,Analyzing Dungeons and Dragons Monsters 2024 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-05-27,EDA,load_inspect_compare
89,089_dungeons_and_dragons_spells_2024,dungeons_and_dragons_spells_2024,Analyzing Dungeons and Dragons Spells 2024 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-12-17,EDA,load_inspect_compare
90,090_economic_diversity_and_student_outcomes,economic_diversity_and_student_outcomes,Analyzing Economic Diversity and Student Outcomes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-09-10,EDA,load_inspect_compare
91,091_edible_plants_database,edible_plants_database,Analyzing Edible Plants Database in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-02-03,EDA,load_inspect_compare
92,092_educational_attainment_of_young_people_in_english_towns,educational_attainment_of_young_people_in_english_towns,Analyzing Educational Attainment of Young People in English Towns in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-01-23,EDA,load_inspect_compare
93,093_elevators,elevators,Analyzing Elevators in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-12-06,EDA,load_inspect_compare
94,094_emmy_awards,emmy_awards,Analyzing Emmy Awards in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-09-21,EDA,load_inspect_compare
95,095_energy_2023,energy_2023,Analyzing Energy 2023 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-06-06,EDA,load_inspect_compare
96,096_english_monarchs_and_marriages,english_monarchs_and_marriages,Analyzing English Monarchs and Marriages in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-08-20,EDA,load_inspect_compare
97,097_english_womens_football,english_womens_football,Analyzing English Womens Football in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-07-16,EDA,load_inspect_compare
98,098_erasmus_student_mobility,erasmus_student_mobility,Analyzing Erasmus Student Mobility in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-03-08,EDA,load_inspect_compare
99,099_euroleague_basketball,euroleague_basketball,Analyzing EuroLeague Basketball in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-10-07,EDA,load_inspect_compare
100,100_european_drug_development,european_drug_development,Analyzing European Drug Development in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-03-14,EDA,load_inspect_compare
101,101_european_flights,european_flights,Analyzing European Flights in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-07-12,EDA,load_inspect_compare
102,102_european_energy,european_energy,Analyzing European energy in R,extracted,ready_local,yes,yes,3,0,"ggflags, scales, tidytext, tidytuesdayR, tidyverse",TidyTuesday 2020-08-04 dataset,EDA,load_inspect_reshape_tokenize_trend_compare_visualize
103,103_eurovision,eurovision,Analyzing Eurovision in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-05-17,EDA,load_inspect_compare
104,104_extreme_weather_attribution_studies,extreme_weather_attribution_studies,Analyzing Extreme Weather Attribution Studies in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-08-12,EDA,load_inspect_compare
105,105_fide_chess_player_ratings,fide_chess_player_ratings,Analyzing FIDE Chess Player Ratings in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-09-23,EDA,load_inspect_compare
106,106_fifa_world_cup_2022,fifa_world_cup_2022,Analyzing FIFA World Cup 2022 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-11-29,EDA,load_inspect_compare
107,107_fair_use,fair_use,Analyzing Fair Use in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-08-29,EDA,load_inspect_compare
108,108_fast_food_calories,fast_food_calories,Analyzing Fast Food Calories in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2018-09-04,EDA,load_inspect_compare
109,109_fatal_car_crashes_on_4_20,fatal_car_crashes_on_4_20,Analyzing Fatal Car Crashes on 4 20 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-04-22,EDA,load_inspect_compare
110,110_federal_rd_spending,federal_rd_spending,Analyzing Federal RD Spending in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-02-12,EDA,load_inspect_compare
111,111_ferris_wheels,ferris_wheels,Analyzing Ferris Wheels in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-08-09,EDA,load_inspect_compare
112,112_fiscal_sponsors,fiscal_sponsors,Analyzing Fiscal Sponsors in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-03-12,EDA,load_inspect_compare
113,113_foods_carbon_footprint,foods_carbon_footprint,Analyzing Foods Carbon Footprint in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-02-18,EDA,load_inspect_compare
114,114_formula_1_races,formula_1_races,Analyzing Formula 1 Races in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-09-07,EDA,load_inspect_compare
115,115_friends_transcripts,friends_transcripts,Analyzing Friends transcripts in R,extracted,ready_local,yes,yes,3,0,"glue, scales, tidylo, tidytext, tidytuesdayR, tidyverse, widyr",TidyTuesday 2020-09-08 dataset,Modeling,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize
116,116_gdpr_violations,gdpr_violations,Analyzing GDPR violations in R,extracted,ready_local,yes,yes,2,0,"lubridate, scales, shinymetrics, tidymetrics, tidyverse",TidyTuesday 2020-04-21 dataset,EDA,load_inspect_reshape_join_trend_compare_visualize
117,117_gpt_detectors,gpt_detectors,Analyzing GPT Detectors in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-07-18,EDA,load_inspect_compare
118,118_global_health_spending,global_health_spending,Analyzing Global Health Spending in R,extracted,ready_local,yes,yes,3,0,"scales, tidytuesdayR, tidyverse",TidyTuesday 2026-04-21 dataset,EDA,load_inspect_trend_compare
119,119_global_holidays_and_travel,global_holidays_and_travel,Analyzing Global Holidays and Travel in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-12-24,EDA,load_inspect_compare
120,120_global_invasive_species,global_invasive_species,Analyzing Global Invasive Species in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2018-09-25,EDA,load_inspect_compare
121,121_global_seafood,global_seafood,Analyzing Global Seafood in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-10-12,EDA,load_inspect_compare
122,122_global_student_to_teacher_ratios,global_student_to_teacher_ratios,Analyzing Global Student to Teacher Ratios in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-05-07,EDA,load_inspect_compare
123,123_global_surface_temperatures,global_surface_temperatures,Analyzing Global Surface Temperatures in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-07-11,EDA,load_inspect_compare
124,124_global_ufo_sightings,global_ufo_sightings,Analyzing Global UFO Sightings in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-06-25,EDA,load_inspect_compare
125,125_golem_grad_tortoise_data,golem_grad_tortoise_data,Analyzing Golem Grad Tortoise Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-03-03,EDA,load_inspect_compare
126,126_great_british_bakeoff,great_british_bakeoff,Analyzing Great British Bakeoff in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-10-25,EDA,load_inspect_compare
127,127_great_lakes_fish,great_lakes_fish,Analyzing Great Lakes Fish in R,needs_mapping,blocked_needs_mapping,yes,yes,3,0,"forecast, lubridate, scales, sweep, tidytuesdayR, tidyverse, timetk",TidyTuesday 2021-06-08,EDA,load_inspect_reshape_trend_compare_visualize
128,128_groundhog_predictions,groundhog_predictions,Analyzing Groundhog Predictions in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-01-30,EDA,load_inspect_compare
129,129_hbcu_enrollment,hbcu_enrollment,Analyzing HBCU enrollment in R,extracted,ready_local,yes,yes,10,0,"scales, tidytuesdayR, tidyverse",TidyTuesday 2021-02-02 dataset,EDA,load_inspect_reshape_join_trend_compare_visualize
130,130_haunted_places_in_the_united_states,haunted_places_in_the_united_states,Analyzing Haunted Places in the United States in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-10-10,EDA,load_inspect_compare
131,131_henley_passport_index_data,henley_passport_index_data,Analyzing Henley Passport Index Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-09-09,EDA,load_inspect_compare
132,132_himalayan_climbers,himalayan_climbers,Analyzing Himalayan climbers in R,reviewed,ready_local,yes,yes,3,0,"broom, ebbr, scales, tidytuesdayR, tidyverse","TidyTuesday 2020-09-22 Himalayan climbers data: peaks, expeditions, and members tables",EDA,load_inspect_recode_summarize_compare_visualize
133,133_historic_uk_meteorological_and_climate_data,historic_uk_meteorological_and_climate_data,Analyzing Historic UK Meteorological and Climate Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-10-21,EDA,load_inspect_compare
134,134_historical_markers,historical_markers,Analyzing Historical Markers in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-07-04,EDA,load_inspect_compare
135,135_holiday_episodes,holiday_episodes,Analyzing Holiday Episodes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-12-19,EDA,load_inspect_compare
