transcript_title,transcript_file,code_file,function_name,data_source,analysis_intent,analysis_type,pattern_signature,adaptation_hint,ker_status,notes
Analyzing GDPR violations in R,raw-data/inspiration/Analyzing GDPR violations in R.txt,data-screencasts-dgrtwo/gdpr.Rmd,gdpr_violations,TidyTuesday 2020-04-21 dataset,"Explore distributions, group differences, and notable patterns in GDPR violations through cleaning, summarization, and visualization",EDA,load_inspect_reshape_join_trend_compare_visualize,"Reuse for messy multi-table datasets that need reshaping, enrichment, and grouped summaries before plotting",extracted,
Analyzing global crop yields in R,raw-data/inspiration/Analyzing global crop yields in R.txt,data-screencasts-dgrtwo/2020_09_01_crop_yields.Rmd,global_crop_yields,TidyTuesday 2020-09-01 dataset,"Explore distributions, group differences, and notable patterns in global crop yields through cleaning, summarization, and visualization",EDA,load_inspect_reshape_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing government spending on kids in R,raw-data/inspiration/Analyzing government spending on kids in R.txt,data-screencasts-dgrtwo/2020_09_15_government_spending_kids.Rmd,government_spending_kids,TidyTuesday 2020-09-15 dataset,"Explore distributions, group differences, and notable patterns in government spending on kids through cleaning, summarization, and visualization",EDA,load_inspect_reshape_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing HBCU enrollment in R,raw-data/inspiration/Analyzing HBCU enrollment in R.txt,data-screencasts-dgrtwo/2021_02_02_hbcu.Rmd,hbcu_enrollment,TidyTuesday 2021-02-02 dataset,"Explore distributions, group differences, and notable patterns in HBCU enrollment through cleaning, summarization, and visualization",EDA,load_inspect_reshape_join_trend_compare_visualize,"Reuse for messy multi-table datasets that need reshaping, enrichment, and grouped summaries before plotting",extracted,
Analyzing Himalayan climbers in R,raw-data/inspiration/Analyzing Himalayan climbers in R.txt,data-screencasts-dgrtwo/2020_09_22_himalayan_climbers.Rmd,himalayan_climbers,"TidyTuesday 2020-09-22 Himalayan climbers data: peaks, expeditions, and members tables","Explore expedition outcomes, climbing duration, and peak-level success patterns across Himalayan expeditions",EDA,load_inspect_recode_summarize_compare_visualize,"Reuse for event or expedition datasets with outcome labels, elapsed time, and group-level summaries",reviewed,
Analyzing historical phones in R,raw-data/inspiration/Analyzing historical phones in R.txt,data-screencasts-dgrtwo/2020_11_10_phone_history.Rmd,historical_phones,TidyTuesday 2020-11-10 dataset,"Explore geographic and temporal variation in historical phones through joins, summarization, and mapping",EDA,load_inspect_reshape_join_map_trend_compare_visualize,"Reuse for geographic datasets with region codes, time fields, and map-ready joins",extracted,
Analyzing horror movie profits in R,raw-data/inspiration/Analyzing horror movie profits in R.txt,data-screencasts-dgrtwo/movie-profit.Rmd,horror_movie_profits,Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-10-23/movie_profit.csv,"Explore distributions, group differences, and notable patterns in horror movie profits through cleaning, summarization, and visualization",EDA,load_inspect_reshape_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing IKEA furniture in R,raw-data/inspiration/Analyzing IKEA furniture in R.txt,data-screencasts-dgrtwo/2020_11_03_ikea.Rmd,ikea_furniture,TidyTuesday 2020-11-03 dataset,"Explore, explain, and model patterns in IKEA furniture using engineered features and comparative summaries",Modeling,load_inspect_trend_model_evaluate_visualize,Reuse for structured datasets where descriptive analysis leads into explanatory or predictive models,extracted,
Analyzing incarceration data in R,raw-data/inspiration/Analyzing incarceration data in R.txt,,incarceration,,,,,,needs_mapping,no matching Rmd found; likely missing codebook-based analysis from Vera Institute dataset https://github.com/vera-institute/incarceration_trends/blob/master/incarceration_trends-Codebook.pdf?raw=true
Analyzing malaria incidence in R,raw-data/inspiration/Analyzing malaria incidence in R.txt,data-screencasts-dgrtwo/malaria.Rmd,malaria_incidence,"Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-11-13/malaria_deaths.csv, https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-11-13/malaria_inc.csv","Explore geographic and temporal variation in malaria incidence through joins, summarization, and mapping",EDA,load_inspect_reshape_join_map_trend_compare_visualize,"Reuse for geographic datasets with region codes, time fields, and map-ready joins",extracted,
Analyzing Maryland bridges with R,raw-data/inspiration/Analyzing Maryland bridges with R.txt,data-screencasts-dgrtwo/baltimore_bridges.Rmd,maryland_bridges,Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-11-27/baltimore_bridges.csv,"Explore, explain, and model patterns in Maryland bridges using engineered features and comparative summaries",Modeling,load_inspect_model_evaluate_visualize,Reuse for structured datasets where descriptive analysis leads into explanatory or predictive models,extracted,
Analyzing Medium articles with R,raw-data/inspiration/Analyzing Medium articles with R.txt,data-screencasts-dgrtwo/medium-datasci.Rmd,medium_articles,Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-12-04/medium_datasci.csv,"Predict or estimate outcomes in Medium articles using cleaned features, exploratory analysis, and model evaluation",Predictive,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize,"Reuse for tabular datasets with a clear outcome column, engineered features, and model evaluation needs",extracted,
Analyzing NCAA Women's Basketball,raw-data/inspiration/Analyzing NCAA Women's Basketball.txt,data-screencasts-dgrtwo/2020_10_06_ncaa_womens_basketball.Rmd,ncaa_women_s_basketball,TidyTuesday 2020-10-06 dataset,"Explore distributions, group differences, and notable patterns in NCAA Women's Basketball through cleaning, summarization, and visualization",EDA,load_inspect_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing Netflix titles in R,raw-data/inspiration/Analyzing Netflix titles in R.txt,data-screencasts-dgrtwo/2021_04_20_netflix_titles.Rmd,netflix_titles,TidyTuesday 2021-04-20 dataset,"Predict or estimate outcomes in Netflix titles using cleaned features, exploratory analysis, and model evaluation",Predictive,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize,"Reuse for tabular datasets with a clear outcome column, engineered features, and model evaluation needs",extracted,
Analyzing Ninja Warrior in R,raw-data/inspiration/Analyzing Ninja Warrior in R.txt,data-screencasts-dgrtwo/2020_12_15_ninja_warrior.Rmd,ninja_warrior,TidyTuesday 2020-12-15 dataset,"Explore and compare language patterns in Ninja Warrior using tokenization, grouped counts, and discriminative text analysis",EDA,load_inspect_tokenize_trend_compare_visualize,"Reuse for grouped text corpora that need tokenization, term comparison, and context-aware vocabulary analysis",extracted,
Analyzing Nobel Prize winners in R,raw-data/inspiration/Analyzing Nobel Prize winners in R.txt,data-screencasts-dgrtwo/nobel-prize.Rmd,nobel_prize_winners,TidyTuesday 2019-05-14 source files,"Explore distributions, group differences, and notable patterns in Nobel Prize winners through cleaning, summarization, and visualization",EDA,load_inspect_join_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing NYC restaurant inspections with R,raw-data/inspiration/Analyzing NYC restaurant inspections with R.txt,data-screencasts-dgrtwo/nyc-restaurants.Rmd,nyc_restaurant_inspections,Local source files read in episode: https://data.cityofnewyork.us/api/views/43nn-pn8j/rows.csv,"Explore distributions, group differences, and notable patterns in NYC restaurant inspections through cleaning, summarization, and visualization",EDA,load_inspect_reshape_join_trend_compare_visualize,"Reuse for messy multi-table datasets that need reshaping, enrichment, and grouped summaries before plotting",extracted,
Analyzing penguins in R,raw-data/inspiration/Analyzing penguins in R.txt,data-screencasts-dgrtwo/2020_07_28_penguins.Rmd,penguins,TidyTuesday 2020-07-28 dataset,"Predict or estimate outcomes in penguins using cleaned features, exploratory analysis, and model evaluation",Predictive,load_inspect_reshape_trend_model_evaluate_visualize,"Reuse for tabular datasets with a clear outcome column, engineered features, and model evaluation needs",extracted,
Analyzing pet names in Seattle in R,raw-data/inspiration/Analyzing pet names in Seattle in R.txt,data-screencasts-dgrtwo/seattle-pets.Rmd,pet_names_seattle,TidyTuesday 2019-03-26 source files,"Explore distributions, group differences, and notable patterns in pet names in Seattle through cleaning, summarization, and visualization",EDA,load_inspect_join_trend_simulate_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing pizza ratings in R,raw-data/inspiration/Analyzing pizza ratings in R.txt,data-screencasts-dgrtwo/nyc-pizza.Rmd,pizza_ratings,TidyTuesday 2019-10-01 source files,"Explore, explain, and model patterns in pizza ratings using engineered features and comparative summaries",Modeling,load_inspect_reshape_join_trend_model_evaluate_visualize,Reuse for structured datasets where descriptive analysis leads into explanatory or predictive models,extracted,
Analyzing plastic waste across countries in R,raw-data/inspiration/Analyzing plastic waste across countries in R.txt,data-screencasts-dgrtwo/plastic-waste.Rmd,plastic_waste_across_countries,TidyTuesday 2019-05-21 source files,"Explore distributions, group differences, and notable patterns in plastic waste across countries through cleaning, summarization, and visualization",EDA,load_inspect_join_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing post offices in R,raw-data/inspiration/Analyzing post offices in R.txt,data-screencasts-dgrtwo/2021_04_13_post_offices.Rmd,post_offices,TidyTuesday 2021-04-13 dataset,"Explore distributions, group differences, and notable patterns in post offices through cleaning, summarization, and visualization",EDA,load_inspect_reshape_join_trend_compare_visualize,"Reuse for messy multi-table datasets that need reshaping, enrichment, and grouped summaries before plotting",extracted,
Analyzing predicting wine ratings in R,raw-data/inspiration/Analyzing predicting wine ratings in R.txt,data-screencasts-dgrtwo/wine-ratings.Rmd,predicting_wine_ratings,TidyTuesday 2019-05-28 source files,"Predict or estimate outcomes in wine ratings using cleaned features, exploratory analysis, and model evaluation",Predictive,load_inspect_join_tokenize_trend_model_evaluate_visualize,"Reuse for tabular datasets with a clear outcome column, engineered features, and model evaluation needs",extracted,
Analyzing ratings and scripts from The Office in R,raw-data/inspiration/Analyzing ratings and scripts from The Office in R.txt,data-screencasts-dgrtwo/office-transcripts.Rmd,ratings_scripts_from_office,TidyTuesday 2020-03-17 source files,"Predict or estimate outcomes in ratings and scripts from The Office using cleaned features, exploratory analysis, and model evaluation",Predictive,load_inspect_reshape_join_tokenize_model_evaluate_visualize,"Reuse for tabular datasets with a clear outcome column, engineered features, and model evaluation needs",extracted,
Analyzing Simpsons guest stars and dialogue in R,raw-data/inspiration/Analyzing Simpsons guest stars and dialogue in R.txt,data-screencasts-dgrtwo/simpsons-guests.Rmd,simpsons_guest_stars_dialogue,TidyTuesday 2019-08-27 source files,"Explore and compare language patterns in Simpsons guest stars and dialogue using tokenization, grouped counts, and discriminative text analysis",EDA,load_inspect_reshape_join_tokenize_compare_visualize,"Reuse for grouped text corpora that need tokenization, term comparison, and context-aware vocabulary analysis",extracted,
Analyzing space launches in R,raw-data/inspiration/Analyzing space launches in R.txt,data-screencasts-dgrtwo/space-launches.Rmd,space_launches,TidyTuesday 2019-01-15 source files,"Explore distributions, group differences, and notable patterns in space launches through cleaning, summarization, and visualization",EDA,load_inspect_join_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing squirrels in NYC in R,raw-data/inspiration/Analyzing squirrels in NYC in R.txt,data-screencasts-dgrtwo/nyc-squirrels.Rmd,squirrels_nyc,TidyTuesday 2019-10-29 source files,"Explore geographic variation in squirrels in NYC through joins, summarization, and visualization",Modeling,load_inspect_map_model_evaluate_visualize,Reuse for structured datasets where descriptive analysis leads into explanatory or predictive models,extracted,
Analyzing Super Bowl ads in R,raw-data/inspiration/Analyzing Super Bowl ads in R.txt,data-screencasts-dgrtwo/2021_03_02_super_bowl_ads.Rmd,super_bowl_ads,TidyTuesday 2021-03-02 dataset,"Explore and compare language patterns in Super Bowl ads using tokenization, grouped counts, and discriminative text analysis",Modeling,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize,"Reuse for grouped text corpora that need tokenization, term comparison, and context-aware vocabulary analysis",extracted,
Analyzing tennis tournaments in R,raw-data/inspiration/Analyzing tennis tournaments in R.txt,data-screencasts-dgrtwo/grand-slams.Rmd,tennis_tournaments,TidyTuesday 2019-04-09 source files,"Explore distributions, group differences, and notable patterns in tennis tournaments through cleaning, summarization, and visualization",EDA,load_inspect_reshape_join_trend_compare_visualize,"Reuse for messy multi-table datasets that need reshaping, enrichment, and grouped summaries before plotting",extracted,
Analyzing Thanksgiving dinners in R,raw-data/inspiration/Analyzing Thanksgiving dinners in R.txt,data-screencasts-dgrtwo/thanksgiving.Rmd,thanksgiving_dinners,Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-11-20/thanksgiving_meals.csv,"Explore distributions, group differences, and notable patterns in Thanksgiving dinners through cleaning, summarization, and visualization",EDA,load_inspect_reshape_join_compare_visualize,"Reuse for messy multi-table datasets that need reshaping, enrichment, and grouped summaries before plotting",extracted,
Analyzing the Bechdel test in R,raw-data/inspiration/Analyzing the Bechdel test in R.txt,data-screencasts-dgrtwo/2021_03_09_bechdel_test.Rmd,bechdel_test,TidyTuesday 2021-03-09 dataset,"Predict or estimate outcomes in the Bechdel test using cleaned features, exploratory analysis, and model evaluation",Predictive,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize,"Reuse for tabular datasets with a clear outcome column, engineered features, and model evaluation needs",extracted,
Analyzing the Big Mac index in R,raw-data/inspiration/Analyzing the Big Mac index in R.txt,data-screencasts-dgrtwo/2020_12_22_big_mac_index.Rmd,big_mac_index,TidyTuesday 2020-12-22 dataset,"Explore distributions, group differences, and notable patterns in the Big Mac index through cleaning, summarization, and visualization",EDA,load_inspect_reshape_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing the golden age of television in R,raw-data/inspiration/Analyzing the golden age of television in R.txt,data-screencasts-dgrtwo/golden-age-tv.Rmd,golden_age_television,TidyTuesday 2019-01-08 source files,"Explore, explain, and model patterns in the golden age of television using engineered features and comparative summaries",Modeling,load_inspect_reshape_join_trend_model_evaluate_visualize,Reuse for structured datasets where descriptive analysis leads into explanatory or predictive models,extracted,
Analyzing the Great American Beer Festival,raw-data/inspiration/Analyzing the Great American Beer Festival.txt,data-screencasts-dgrtwo/2020_10_20_beer_awards.Rmd,great_american_beer_festival,TidyTuesday 2020-10-20 dataset,"Explore and compare language patterns in the Great American Beer Festival using tokenization, grouped counts, and discriminative text analysis",Modeling,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize,"Reuse for grouped text corpora that need tokenization, term comparison, and context-aware vocabulary analysis",extracted,approximate topic match
Analyzing the Kenya census in R,raw-data/inspiration/Analyzing the Kenya census in R.txt,data-screencasts-dgrtwo/2021_01_19_kenya_census.Rmd,kenya_census,TidyTuesday 2021-01-19 dataset,"Explore geographic and temporal variation in the Kenya census through joins, summarization, and mapping",EDA,load_inspect_reshape_join_map_trend_compare_visualize,"Reuse for geographic datasets with region codes, time fields, and map-ready joins",extracted,
