transcript_title,transcript_file,code_file,function_name,data_source,analysis_intent,analysis_type,pattern_signature,adaptation_hint,ker_status,notes,normalized_key
Analyzing employment and earnings in R,raw-data/inspiration/Analyzing employment and earnings in R.txt,data-screencasts-dgrtwo/2021_02_23_employment_earnings.Rmd,employment_earnings,,,,,,mapped,,employment earnings
Analyzing exploring US beer production in R,raw-data/inspiration/Analyzing exploring US beer production in R.txt,data-screencasts-dgrtwo/beer-production.Rmd,exploring_beer_production,,,,,,mapped,,exploring beer production
Analyzing extinct plants in R,raw-data/inspiration/Analyzing extinct plants in R.txt,data-screencasts-dgrtwo/2020_08_18_extinct_plants.Rmd,extinct_plants,,,,,,mapped,,extinct plants
Analyzing franchise revenue in R,raw-data/inspiration/Analyzing franchise revenue in R.txt,data-screencasts-dgrtwo/media-franchises.Rmd,franchise_revenue,,,,,,mapped,topic match to media franchises revenue,franchise revenue
Analyzing global crop yields in R,raw-data/inspiration/Analyzing global crop yields in R.txt,data-screencasts-dgrtwo/2020_09_01_crop_yields.Rmd,global_crop_yields,,,,,,mapped,,global crop yields
Analyzing government spending on kids in R,raw-data/inspiration/Analyzing government spending on kids in R.txt,data-screencasts-dgrtwo/2020_09_15_government_spending_kids.Rmd,government_spending_kids,,,,,,mapped,,government spending kids
Analyzing historical phones in R,raw-data/inspiration/Analyzing historical phones in R.txt,data-screencasts-dgrtwo/2020_11_10_phone_history.Rmd,historical_phones,,,,,,mapped,,historical phones
Analyzing horror movie profits in R,raw-data/inspiration/Analyzing horror movie profits in R.txt,data-screencasts-dgrtwo/movie-profit.Rmd,horror_movie_profits,,,,,,mapped,,horror movie profits
Analyzing incarceration data in R,raw-data/inspiration/Analyzing incarceration data in R.txt,,incarceration,,,,,,needs_mapping,no matching Rmd found; likely missing codebook-based analysis from Vera Institute dataset https://github.com/vera-institute/incarceration_trends/blob/master/incarceration_trends-Codebook.pdf?raw=true,incarceration
Analyzing malaria incidence in R,raw-data/inspiration/Analyzing malaria incidence in R.txt,data-screencasts-dgrtwo/malaria.Rmd,malaria_incidence,,,,,,mapped,,malaria incidence
Analyzing penguins in R,raw-data/inspiration/Analyzing penguins in R.txt,data-screencasts-dgrtwo/2020_07_28_penguins.Rmd,penguins,,,,,,mapped,,penguins
Analyzing pet names in Seattle in R,raw-data/inspiration/Analyzing pet names in Seattle in R.txt,data-screencasts-dgrtwo/seattle-pets.Rmd,pet_names_seattle,,,,,,mapped,,pet names seattle
Analyzing pizza ratings in R,raw-data/inspiration/Analyzing pizza ratings in R.txt,data-screencasts-dgrtwo/nyc-pizza.Rmd,pizza_ratings,,,,,,mapped,,pizza ratings
Analyzing plastic waste across countries in R,raw-data/inspiration/Analyzing plastic waste across countries in R.txt,data-screencasts-dgrtwo/plastic-waste.Rmd,plastic_waste_across_countries,,,,,,mapped,,plastic waste across countries
Analyzing post offices in R,raw-data/inspiration/Analyzing post offices in R.txt,data-screencasts-dgrtwo/2021_04_13_post_offices.Rmd,post_offices,,,,,,mapped,,post offices
Analyzing predicting wine ratings in R,raw-data/inspiration/Analyzing predicting wine ratings in R.txt,data-screencasts-dgrtwo/wine-ratings.Rmd,predicting_wine_ratings,,,,,,mapped,,predicting wine ratings
Analyzing ratings and scripts from The Office in R,raw-data/inspiration/Analyzing ratings and scripts from The Office in R.txt,data-screencasts-dgrtwo/office-transcripts.Rmd,ratings_scripts_from_office,,,,,,mapped,,ratings scripts from office
Analyzing space launches in R,raw-data/inspiration/Analyzing space launches in R.txt,data-screencasts-dgrtwo/space-launches.Rmd,space_launches,,,,,,mapped,,space launches
Analyzing squirrels in NYC in R,raw-data/inspiration/Analyzing squirrels in NYC in R.txt,data-screencasts-dgrtwo/nyc-squirrels.Rmd,squirrels_nyc,,,,,,mapped,,squirrels nyc
Analyzing tennis tournaments in R,raw-data/inspiration/Analyzing tennis tournaments in R.txt,data-screencasts-dgrtwo/grand-slams.Rmd,tennis_tournaments,,,,,,mapped,,tennis tournaments
Analyzing the Bechdel test in R,raw-data/inspiration/Analyzing the Bechdel test in R.txt,data-screencasts-dgrtwo/2021_03_09_bechdel_test.Rmd,bechdel_test,,,,,,mapped,,bechdel test
Analyzing the Big Mac index in R,raw-data/inspiration/Analyzing the Big Mac index in R.txt,data-screencasts-dgrtwo/2020_12_22_big_mac_index.Rmd,big_mac_index,,,,,,mapped,,big mac index
Analyzing the Great American Beer Festival,raw-data/inspiration/Analyzing the Great American Beer Festival.txt,data-screencasts-dgrtwo/2020_10_20_beer_awards.Rmd,great_american_beer_festival,,,,,,mapped,approximate topic match,great american beer festival
Analyzing the Kenya census in R,raw-data/inspiration/Analyzing the Kenya census in R.txt,data-screencasts-dgrtwo/2021_01_19_kenya_census.Rmd,kenya_census,,,,,,mapped,,kenya census
Analyzing the golden age of television in R,raw-data/inspiration/Analyzing the golden age of television in R.txt,data-screencasts-dgrtwo/golden-age-tv.Rmd,golden_age_television,,,,,,mapped,,golden age television
Analyzing tidying and analyzing US PhDs in R,raw-data/inspiration/Analyzing tidying and analyzing US PhDs in R.txt,data-screencasts-dgrtwo/us_phds.Rmd,tidying_phds,,,,,,mapped,,tidying phds
Analyzing tidytuesday and rstats tweets in R,raw-data/inspiration/Analyzing tidytuesday and rstats tweets in R.txt,data-screencasts-dgrtwo/tidytuesday-tweets.Rmd,tidytuesday_rstats_tweets,,,,,,mapped,,tidytuesday rstats tweets
Analyzing train delays in France in R,raw-data/inspiration/Analyzing train delays in France in R.txt,data-screencasts-dgrtwo/french-trains.Rmd,train_delays_france,,,,,,mapped,,train delays france
Analyzing transit costs in R,raw-data/inspiration/Analyzing transit costs in R.txt,data-screencasts-dgrtwo/2021_01_05_transit_costs.Rmd,transit_costs,,,,,,mapped,,transit costs
Analyzing volcano eruptions in R,raw-data/inspiration/Analyzing volcano eruptions in R.txt,data-screencasts-dgrtwo/volcano-eruptions.Rmd,volcano_eruptions,,,,,,mapped,,volcano eruptions
Analyzing water access points in R,raw-data/inspiration/Analyzing water access points in R.txt,data-screencasts-dgrtwo/2021_05_04_water_access.Rmd,water_access_points,,,,,,mapped,,water access points
Analyzing wealth and income in R,raw-data/inspiration/Analyzing wealth and income in R.txt,data-screencasts-dgrtwo/2021_05_18_salary_survey.Rmd,wealth_income,,,,,,mapped,approximate topic match,wealth income
Analyzng scraping and analyzing ramen reviews in R,raw-data/inspiration/Analyzng scraping and analyzing ramen reviews in R.txt,data-screencasts-dgrtwo/ramen-ratings.Rmd,analyzng_scraping_ramen_reviews,,,,,,mapped,,analyzng scraping ramen reviews
Analyzing US Tuition Costs in R,,,us_tuition_costs,TidyTuesday 2018-04-02,,,,,needs_mapping,,us tuition costs
Analyzing NFL Positional Salaries in R,,,nfl_positional_salaries,TidyTuesday 2018-04-09,,,,,needs_mapping,,nfl positional salaries
Analyzing Global Mortality in R,,,global_mortality,TidyTuesday 2018-04-16,,,,,needs_mapping,,global mortality
Analyzing Australian Salaries by Gender in R,,,australian_salaries_by_gender,TidyTuesday 2018-04-23,,,,,needs_mapping,,australian salaries by gender
Analyzing ACS Census Data 2015 in R,,,acs_census_data_2015,TidyTuesday 2018-04-30,,,,,needs_mapping,,acs census data 2015
Analyzing Global Coffee Chains in R,,,global_coffee_chains,TidyTuesday 2018-05-07,,,,,needs_mapping,,global coffee chains
Analyzing Star Wars Survey in R,raw-data/inspiration/Analyzing Star Wars Survey in R.txt,,star_wars_survey,TidyTuesday 2018-05-14,,,,,needs_mapping,,star wars survey
Analyzing US Honey Production in R,,,us_honey_production,TidyTuesday 2018-05-21,,,,,needs_mapping,,us honey production
Analyzing Comic Book Characters in R,,,comic_book_characters,TidyTuesday 2018-05-29,,,,,needs_mapping,,comic book characters
Analyzing Biketown Bikeshare in R,,,biketown_bikeshare,TidyTuesday 2018-06-05,,,,,needs_mapping,,biketown bikeshare
Analyzing FIFA World Cup Audience in R,,,fifa_world_cup_audience,TidyTuesday 2018-06-12,,,,,needs_mapping,,fifa world cup audience
Analyzing Hurricanes and Puerto Rico in R,,,hurricanes_and_puerto_rico,TidyTuesday 2018-06-19,,,,,needs_mapping,,hurricanes and puerto rico
Analyzing Alcohol Consumption in R,,,alcohol_consumption,TidyTuesday 2018-06-26,,,,,needs_mapping,,alcohol consumption
Analyzing Global Life Expectancy in R,,,global_life_expectancy,TidyTuesday 2018-07-03,,,,,needs_mapping,,global life expectancy
Analyzing Craft Beer USA in R,,,craft_beer_usa,TidyTuesday 2018-07-10,,,,,needs_mapping,,craft beer usa
Analyzing Exercise USA in R,,,exercise_usa,TidyTuesday 2018-07-17,,,,,needs_mapping,,exercise usa
Analyzing Dallas Animal Shelter FY2017 in R,,,dallas_animal_shelter_fy2017,TidyTuesday 2018-07-31,,,,,needs_mapping,,dallas animal shelter fy2017
Analyzing Airline Safety in R,,,airline_safety,TidyTuesday 2018-08-07,,,,,needs_mapping,,airline safety
Analyzing Russian Troll Tweets in R,,,russian_troll_tweets,TidyTuesday 2018-08-14,,,,,needs_mapping,,russian troll tweets
Analyzing California Fires in R,raw-data/inspiration/Analyzing California Fires in R.txt,,california_fires,TidyTuesday 2018-08-21,,,,,needs_mapping,,california fires
Analyzing NFL Stats in R,,,nfl_stats,TidyTuesday 2018-08-28,,,,,needs_mapping,,nfl stats
Analyzing Fast Food Calories in R,raw-data/inspiration/Analyzing Fast Food Calories in R.txt,,fast_food_calories,TidyTuesday 2018-09-04,,,,,needs_mapping,,fast food calories
Analyzing Cats vs Dogs USA in R,raw-data/inspiration/Analyzing Cats vs Dogs USA in R.txt,,cats_vs_dogs_usa,TidyTuesday 2018-09-11,,,,,needs_mapping,,cats vs dogs usa
Analyzing US Flights in R,raw-data/inspiration/Analyzing US Flights in R.txt,,us_flights,TidyTuesday 2018-09-18,,,,,needs_mapping,,us flights
Analyzing Global Invasive Species in R,raw-data/inspiration/Analyzing Global Invasive Species in R.txt,,global_invasive_species,TidyTuesday 2018-09-25,,,,,needs_mapping,,global invasive species
Analyzing US Births in R,raw-data/inspiration/Analyzing US Births in R.txt,,us_births,TidyTuesday 2018-10-02,,,,,needs_mapping,,us births
Analyzing US Voter Turnout in R,raw-data/inspiration/Analyzing US Voter Turnout in R.txt,,us_voter_turnout,TidyTuesday 2018-10-09,,,,,needs_mapping,,us voter turnout
Analyzing House Price Index and Mortgage Rates in R,raw-data/inspiration/Analyzing House Price Index and Mortgage Rates in R.txt,,house_price_index_and_mortgage_rates,TidyTuesday 2019-02-05,,,,,needs_mapping,,house price index and mortgage rates
Analyzing Federal RD Spending in R,raw-data/inspiration/Analyzing Federal RD Spending in R.txt,,federal_rd_spending,TidyTuesday 2019-02-12,,,,,needs_mapping,,federal rd spending
Analyzing Stanford Open Policing Project in R,raw-data/inspiration/Analyzing Stanford Open Policing Project in R.txt,,stanford_open_policing_project,TidyTuesday 2019-03-19,,,,,needs_mapping,,stanford open policing project
Analyzing The Economist Data Viz Mistakes in R,raw-data/inspiration/Analyzing The Economist Data Viz Mistakes in R.txt,,the_economist_data_viz_mistakes,TidyTuesday 2019-04-16,,,,,needs_mapping,,the economist data viz mistakes
Analyzing Anime Data in R,raw-data/inspiration/Analyzing Anime Data in R.txt,,anime_data,TidyTuesday 2019-04-23,,,,,needs_mapping,,anime data
Analyzing Global Student to Teacher Ratios in R,raw-data/inspiration/Analyzing Global Student to Teacher Ratios in R.txt,,global_student_to_teacher_ratios,TidyTuesday 2019-05-07,,,,,needs_mapping,,global student to teacher ratios
Analyzing Meteorites in R,raw-data/inspiration/Analyzing Meteorites in R.txt,,meteorites,TidyTuesday 2019-06-11,,,,,needs_mapping,,meteorites
Analyzing Christmas Bird Counts in R,raw-data/inspiration/Analyzing Christmas Bird Counts in R.txt,,christmas_bird_counts,TidyTuesday 2019-06-18,,,,,needs_mapping,,christmas bird counts
Analyzing Global UFO Sightings in R,raw-data/inspiration/Analyzing Global UFO Sightings in R.txt,,global_ufo_sightings,TidyTuesday 2019-06-25,,,,,needs_mapping,,global ufo sightings
Analyzing R4DS Membership in R,raw-data/inspiration/Analyzing R4DS Membership in R.txt,,r4ds_membership,TidyTuesday 2019-07-16,,,,,needs_mapping,,r4ds membership
Analyzing Wildlife Strikes in R,raw-data/inspiration/Analyzing Wildlife Strikes in R.txt,,wildlife_strikes,TidyTuesday 2019-07-23,,,,,needs_mapping,,wildlife strikes
Analyzing Video Games Steam in R,raw-data/inspiration/Analyzing Video Games Steam in R.txt,,video_games_steam,TidyTuesday 2019-07-30,,,,,needs_mapping,,video games steam
Analyzing Roman Emperors in R,raw-data/inspiration/Analyzing Roman Emperors in R.txt,,roman_emperors,TidyTuesday 2019-08-13,,,,,needs_mapping,,roman emperors
Analyzing Nuclear Explosions in R,raw-data/inspiration/Analyzing Nuclear Explosions in R.txt,,nuclear_explosions,TidyTuesday 2019-08-20,,,,,needs_mapping,,nuclear explosions
Analyzing Moores Law in R,raw-data/inspiration/Analyzing Moores Law in R.txt,,moores_law,TidyTuesday 2019-09-03,,,,,needs_mapping,,moores law
Analyzing Amusement Park Injuries in R,raw-data/inspiration/Analyzing Amusement Park Injuries in R.txt,,amusement_park_injuries,TidyTuesday 2019-09-10,,,,,needs_mapping,,amusement park injuries
Analyzing National Park Visits in R,raw-data/inspiration/Analyzing National Park Visits in R.txt,,national_park_visits,TidyTuesday 2019-09-17,,,,,needs_mapping,,national park visits
Analyzing School Diversity in R,raw-data/inspiration/Analyzing School Diversity in R.txt,,school_diversity,TidyTuesday 2019-09-24,,,,,needs_mapping,,school diversity
Analyzing Powerlifting in R,raw-data/inspiration/Analyzing Powerlifting in R.txt,,powerlifting,TidyTuesday 2019-10-08,,,,,needs_mapping,,powerlifting
Analyzing Bike and Walk Commutes in R,raw-data/inspiration/Analyzing Bike and Walk Commutes in R.txt,,bike_and_walk_commutes,TidyTuesday 2019-11-05,,,,,needs_mapping,,bike and walk commutes
Analyzing NZ Bird of the Year in R,raw-data/inspiration/Analyzing NZ Bird of the Year in R.txt,,nz_bird_of_the_year,TidyTuesday 2019-11-19,,,,,needs_mapping,,nz bird of the year
Analyzing Student Loan Debt in R,raw-data/inspiration/Analyzing Student Loan Debt in R.txt,,student_loan_debt,TidyTuesday 2019-11-26,,,,,needs_mapping,,student loan debt
Analyzing Philly Parking Tickets in R,raw-data/inspiration/Analyzing Philly Parking Tickets in R.txt,,philly_parking_tickets,TidyTuesday 2019-12-03,,,,,needs_mapping,,philly parking tickets
Analyzing Replicating Plots in R in R,raw-data/inspiration/Analyzing Replicating Plots in R in R.txt,,replicating_plots_in_r,TidyTuesday 2019-12-10,,,,,needs_mapping,,replicating plots in r
Analyzing Adoptable Dogs in R,raw-data/inspiration/Analyzing Adoptable Dogs in R.txt,,adoptable_dogs,TidyTuesday 2019-12-17,,,,,needs_mapping,,adoptable dogs
Analyzing Christmas Songs in R,raw-data/inspiration/Analyzing Christmas Songs in R.txt,,christmas_songs,TidyTuesday 2019-12-24,,,,,needs_mapping,,christmas songs
Analyzing Australian Fires in R,raw-data/inspiration/Analyzing Australian Fires in R.txt,,australian_fires,TidyTuesday 2020-01-07,,,,,needs_mapping,,australian fires
Analyzing Passwords in R,raw-data/inspiration/Analyzing Passwords in R.txt,,passwords,TidyTuesday 2020-01-14,,,,,needs_mapping,,passwords
Analyzing Song Genres in R,raw-data/inspiration/Analyzing Song Genres in R.txt,,song_genres,TidyTuesday 2020-01-21,,,,,needs_mapping,,song genres
Analyzing San Francisco Trees in R,raw-data/inspiration/Analyzing San Francisco Trees in R.txt,,san_francisco_trees,TidyTuesday 2020-01-28,,,,,needs_mapping,,san francisco trees
Analyzing NFL Attendance in R,raw-data/inspiration/Analyzing NFL Attendance in R.txt,,nfl_attendance,TidyTuesday 2020-02-04,,,,,needs_mapping,,nfl attendance
Analyzing Hotel Bookings in R,raw-data/inspiration/Analyzing Hotel Bookings in R.txt,,hotel_bookings,TidyTuesday 2020-02-11,,,,,needs_mapping,,hotel bookings
Analyzing Foods Carbon Footprint in R,raw-data/inspiration/Analyzing Foods Carbon Footprint in R.txt,,foods_carbon_footprint,TidyTuesday 2020-02-18,,,,,needs_mapping,,foods carbon footprint
Analyzing Measles Vaccination in R,raw-data/inspiration/Analyzing Measles Vaccination in R.txt,,measles_vaccination,TidyTuesday 2020-02-25,,,,,needs_mapping,,measles vaccination
Analyzing NHL Goals in R,raw-data/inspiration/Analyzing NHL Goals in R.txt,,nhl_goals,TidyTuesday 2020-03-03,,,,,needs_mapping,,nhl goals
Analyzing College Tuition Diversity and Pay in R,raw-data/inspiration/Analyzing College Tuition Diversity and Pay in R.txt,,college_tuition_diversity_and_pay,TidyTuesday 2020-03-10,,,,,needs_mapping,,college tuition diversity and pay
Analyzing Traumatic Brain Injury in R,raw-data/inspiration/Analyzing Traumatic Brain Injury in R.txt,,traumatic_brain_injury,TidyTuesday 2020-03-24,,,,,needs_mapping,,traumatic brain injury
Analyzing Best Rap Artists in R,raw-data/inspiration/Analyzing Best Rap Artists in R.txt,,best_rap_artists,TidyTuesday 2020-04-14,,,,,needs_mapping,,best rap artists
Analyzing Marble Races in R,raw-data/inspiration/Analyzing Marble Races in R.txt,,marble_races,TidyTuesday 2020-06-02,,,,,needs_mapping,,marble races
Analyzing Astronaut Database in R,raw-data/inspiration/Analyzing Astronaut Database in R.txt,,astronaut_database,TidyTuesday 2020-07-14,,,,,needs_mapping,,astronaut database
Analyzing Avatar The Last Airbender in R,raw-data/inspiration/Analyzing Avatar The Last Airbender in R.txt,,avatar_the_last_airbender,TidyTuesday 2020-08-11,,,,,needs_mapping,,avatar the last airbender
Analyzing DatasauRus Dozen in R,raw-data/inspiration/Analyzing DatasauRus Dozen in R.txt,,datasaurus_dozen,TidyTuesday 2020-10-13,,,,,needs_mapping,,datasaurus dozen
Analyzing Canadian Wind Turbines in R,raw-data/inspiration/Analyzing Canadian Wind Turbines in R.txt,,canadian_wind_turbines,TidyTuesday 2020-10-27,,,,,needs_mapping,,canadian wind turbines
